Fs=100
t,x
183.64,506
183.65,446
183.66,500
183.67,471
183.68,441
183.69,445
183.7,424
183.71,370
183.72,361
183.73,392
183.74,518
183.75,559
183.76,500
183.77,462
183.78,491
183.79,524
183.8,474
183.81,451
183.82,520
183.83,510
183.84,521
183.85,385
183.86,408
183.87,470
183.88,468
183.89,494
183.9,425
183.91,411
183.92,384
183.93,368
183.94,432
183.95,326
183.96,318
183.97,387
183.98,345
183.99,342
184,319
184.01,416
184.02,373
184.03,418
184.04,438
184.05,449
184.06,449
184.07,427
184.08,443
184.09,508
184.1,492
184.11,444
184.12,399
184.13,372
184.14,357
184.15,373
184.16,467
184.17,527
184.18,500
184.19,551
184.2,567
184.21,559
184.22,564
184.23,466
184.24,554
184.25,503
184.26,507
184.27,480
184.28,584
184.29,610
184.3,569
184.31,500
184.32,523
184.33,534
184.34,499
184.35,591
184.36,566
184.37,585
184.38,503
184.39,540
184.4,441
184.41,424
184.42,472
184.43,497
184.44,536
184.45,554
184.46,644
184.47,613
184.48,504
184.49,461
184.5,545
184.51,572
184.52,582
184.53,598
184.54,680
184.55,651
184.56,640
184.57,636
184.58,636
184.59,609
184.6,534
184.61,569
184.62,556
184.63,558
184.64,617
184.65,557
184.66,584
184.67,527
184.68,575
184.69,553
184.7,533
184.71,470
184.72,483
184.73,532
184.74,579
184.75,571
184.76,575
184.77,519
184.78,452
184.79,476
184.8,424
184.81,454
184.82,443
184.83,438
184.84,416
184.85,368
184.86,339
184.87,354
184.88,350
184.89,407
184.9,435
184.91,449
184.92,432
184.93,499
184.94,498
184.95,473
184.96,526
184.97,566
184.98,523
184.99,541
185,517
185.01,469
185.02,482
185.03,415
185.04,532
185.05,514
185.06,488
185.07,528
185.08,526
185.09,460
185.1,374
185.11,367
185.12,407
185.13,375
185.14,411
185.15,404
185.16,451
185.17,485
185.18,483
185.19,485
185.2,439
185.21,491
185.22,468
185.23,464
185.24,429
185.25,383
185.26,413
185.27,401
185.28,434
185.29,486
185.3,514
185.31,491
185.32,524
185.33,521
185.34,501
185.35,524
185.36,506
185.37,601
185.38,550
185.39,512
185.4,467
185.41,432
185.42,515
185.43,531
185.44,575
185.45,560
185.46,555
185.47,529
185.48,514
185.49,579
185.5,540
185.51,545
185.52,532
185.53,510
185.54,541
185.55,497
185.56,516
185.57,536
185.58,490
185.59,534
185.6,474
185.61,485
185.62,481
185.63,463
185.64,470
185.65,464
185.66,428
185.67,387
185.68,357
185.69,372
185.7,422
185.71,404
185.72,431
185.73,361
185.74,496
185.75,560
185.76,537
185.77,626
185.78,614
185.79,660
185.8,632
185.81,568
185.82,635
185.83,621
185.84,606
185.85,569
185.86,515
185.87,528
185.88,468
185.89,508
185.9,515
185.91,529
185.92,463
185.93,491
185.94,579
185.95,574
185.96,522
185.97,532
185.98,595
185.99,581
186,531
186.01,540
186.02,499
186.03,493
186.04,562
186.05,524
186.06,499
186.07,502
186.08,430
186.09,506
186.1,465
186.11,483
186.12,527
186.13,485
186.14,473
186.15,434
186.16,514
186.17,521
186.18,432
186.19,486
186.2,462
186.21,459
186.22,442
186.23,423
186.24,460
186.25,415
186.26,376
186.27,309
186.28,314
186.29,337
186.3,342
186.31,321
186.32,384
186.33,414
186.34,465
186.35,407
186.36,492
186.37,503
186.38,442
186.39,561
186.4,591
186.41,550
186.42,604
186.43,591
186.44,601
186.45,555
186.46,565
186.47,622
186.48,601
186.49,591
186.5,507
186.51,583
186.52,643
186.53,510
186.54,525
186.55,486
186.56,546
186.57,559
186.58,584
186.59,706
186.6,614
186.61,668
186.62,712
186.63,636
186.64,663
186.65,626
186.66,544
186.67,566
186.68,564
186.69,515
186.7,512
186.71,575
186.72,580
186.73,495
186.74,547
186.75,540
186.76,553
186.77,549
186.78,501
186.79,598
186.8,508
186.81,516
186.82,599
186.83,615
186.84,605
186.85,596
186.86,560
186.87,585
186.88,605
186.89,671
186.9,586
186.91,674
186.92,672
186.93,551
186.94,586
186.95,507
186.96,459
186.97,446
186.98,428
186.99,590
187,562
187.01,479
187.02,527
187.03,535
187.04,571
187.05,479
187.06,432
187.07,534
187.08,523
187.09,590
187.1,514
187.11,509
187.12,523
187.13,502
187.14,533
187.15,534
187.16,488
187.17,459
187.18,354
187.19,563
187.2,479
187.21,510
187.22,497
187.23,483
187.24,502
187.25,517
187.26,438
187.27,531
187.28,441
187.29,536
187.3,505
187.31,556
187.32,501
187.33,515
187.34,604
187.35,719
187.36,652
187.37,603
187.38,540
187.39,634
187.4,644
187.41,624
187.42,537
187.43,561
187.44,610
187.45,597
187.46,596
187.47,640
187.48,625
187.49,699
187.5,649
187.51,655
187.52,675
187.53,618
187.54,672
187.55,637
187.56,661
187.57,619
187.58,572
187.59,652
187.6,686
187.61,740
187.62,701
187.63,587
187.64,739
187.65,657
187.66,667
187.67,646
187.68,697
187.69,712
187.7,662
187.71,648
187.72,675
187.73,651
187.74,666
187.75,597
187.76,619
187.77,695
187.78,595
187.79,557
187.8,525
187.81,519
187.82,550
187.83,483
187.84,477
187.85,516
187.86,540
187.87,439
187.88,465
187.89,427
187.9,404
187.91,420
187.92,443
187.93,379
187.94,412
187.95,375
187.96,373
187.97,404
187.98,412
187.99,414
188,387
188.01,495
188.02,396
188.03,361
188.04,361
188.05,361
188.06,378
188.07,414
188.08,383
188.09,463
188.1,404
188.11,373
188.12,431
188.13,406
188.14,357
188.15,318
188.16,392
188.17,441
188.18,457
188.19,336
188.2,287
188.21,354
188.22,329
188.23,321
188.24,265
188.25,345
188.26,406
188.27,404
188.28,365
188.29,473
188.3,465
188.31,500
188.32,491
188.33,494
188.34,532
188.35,487
188.36,393
188.37,489
188.38,451
188.39,419
188.4,335
188.41,399
188.42,423
188.43,447
188.44,391
188.45,368
188.46,376
188.47,365
188.48,352
188.49,270
188.5,271
188.51,291
188.52,289
188.53,309
188.54,319
188.55,368
188.56,408
188.57,383
188.58,421
188.59,464
188.6,483
188.61,190
188.62,402
188.63,737
188.64,765
188.65,728
188.66,489
188.67,658
188.68,639
188.69,528
188.7,447
188.71,536
188.72,387
188.73,542
188.74,305
188.75,524
188.76,538
188.77,492
188.78,504
188.79,550
188.8,532
188.81,524
188.82,454
188.83,460
188.84,422
188.85,666
188.86,404
188.87,525
188.88,544
188.89,597
188.9,595
188.91,586
188.92,620
188.93,629
188.94,577
188.95,571
188.96,614
188.97,733
188.98,644
188.99,426
189,558
189.01,595
189.02,730
189.03,678
189.04,658
189.05,731
189.06,748
189.07,567
189.08,572
189.09,554
189.1,563
189.11,555
189.12,607
189.13,546
189.14,634
189.15,681
189.16,463
189.17,425
189.18,515
189.19,398
189.2,486
189.21,537
189.22,500
189.23,378
189.24,543
189.25,440
189.26,447
189.27,387
189.28,493
189.29,573
189.3,444
189.31,465
189.32,441
189.33,390
189.34,395
189.35,446
189.36,480
189.37,475
189.38,426
189.39,460
189.4,461
189.41,440
189.42,389
189.43,380
189.44,475
189.45,380
189.46,372
189.47,348
189.48,412
189.49,401
189.5,374
189.51,432
189.52,411
189.53,424
189.54,485
189.55,389
189.56,319
189.57,440
189.58,532
189.59,432
189.6,442
189.61,516
189.62,473
189.63,569
189.64,622
189.65,428
189.66,512
189.67,609
189.68,666
189.69,568
189.7,616
189.71,611
189.72,595
189.73,551
189.74,535
189.75,570
189.76,566
189.77,588
189.78,510
189.79,518
189.8,603
189.81,585
189.82,597
189.83,590
189.84,627
189.85,644
189.86,635
189.87,519
189.88,572
189.89,511
189.9,540
189.91,495
189.92,540
189.93,627
189.94,568
189.95,575
189.96,608
189.97,613
189.98,598
189.99,471
190,546
190.01,561
190.02,563
190.03,568
190.04,616
190.05,566
190.06,592
190.07,570
190.08,547
190.09,553
190.1,572
190.11,528
190.12,574
190.13,569
190.14,498
190.15,500
190.16,544
190.17,419
190.18,398
190.19,440
190.2,460
190.21,462
190.22,441
190.23,504
190.24,543
190.25,526
190.26,513
190.27,487
190.28,562
190.29,479
190.3,488
190.31,414
190.32,402
190.33,428
190.34,455
190.35,572
190.36,533
190.37,555
190.38,540
190.39,534
190.4,516
190.41,518
190.42,501
190.43,544
190.44,547
190.45,508
190.46,466
190.47,561
190.48,556
190.49,561
190.5,520
190.51,519
190.52,604
190.53,676
190.54,625
190.55,652
190.56,571
190.57,546
190.58,482
190.59,445
190.6,458
190.61,514
190.62,496
190.63,459
190.64,446
190.65,524
190.66,519
190.67,448
190.68,435
190.69,420
190.7,456
190.71,494
190.72,443
190.73,515
190.74,462
190.75,439
190.76,495
190.77,470
190.78,501
190.79,512
190.8,577
190.81,539
190.82,543
190.83,571
190.84,558
190.85,579
190.86,607
190.87,557
190.88,567
190.89,481
190.9,555
190.91,583
190.92,516
190.93,495
190.94,460
190.95,450
190.96,463
190.97,433
190.98,460
190.99,441
191,470
191.01,483
191.02,476
191.03,512
191.04,461
191.05,579
191.06,583
191.07,510
191.08,595
191.09,557
191.1,584
191.11,556
191.12,528
191.13,530
191.14,487
191.15,433
191.16,536
191.17,509
191.18,510
191.19,497
191.2,463
191.21,560
191.22,569
191.23,551
191.24,553
191.25,550
191.26,530
191.27,444
191.28,464
191.29,502
191.3,520
191.31,524
191.32,541
191.33,575
191.34,576
191.35,549
191.36,480
191.37,455
191.38,550
191.39,507
191.4,452
191.41,452
191.42,540
191.43,538
191.44,544
191.45,542
191.46,452
191.47,485
191.48,504
191.49,451
191.5,421
191.51,419
191.52,468
191.53,500
191.54,486
191.55,496
191.56,486
191.57,502
191.58,535
191.59,454
191.6,508
191.61,467
191.62,528
191.63,502
191.64,507
191.65,547
191.66,564
191.67,541
191.68,524
191.69,463
191.7,567
191.71,528
191.72,497
191.73,510
191.74,480
191.75,491
191.76,513
191.77,558
191.78,550
191.79,572
191.8,561
191.81,573
191.82,555
191.83,582
191.84,504
191.85,547
191.86,521
191.87,537
191.88,518
191.89,509
191.9,544
191.91,536
191.92,537
191.93,515
191.94,539
191.95,524
191.96,510
191.97,583
191.98,566
191.99,581
192,570
192.01,564
192.02,576
192.03,568
192.04,520
192.05,467
192.06,422
192.07,389
192.08,424
192.09,505
192.1,423
192.11,510
192.12,565
192.13,583
192.14,569
192.15,573
192.16,536
192.17,504
192.18,523
192.19,566
192.2,519
192.21,569
192.22,542
192.23,456
192.24,583
192.25,529
192.26,535
192.27,519
192.28,548
192.29,591
192.3,555
192.31,549
192.32,453
192.33,527
192.34,557
192.35,513
192.36,496
192.37,464
192.38,386
192.39,461
192.4,441
192.41,501
192.42,489
192.43,462
192.44,465
192.45,393
192.46,446
192.47,438
192.48,464
192.49,493
192.5,480
192.51,564
192.52,469
192.53,467
192.54,463
192.55,459
192.56,512
192.57,464
192.58,395
192.59,531
192.6,519
192.61,501
192.62,492
192.63,467
192.64,559
192.65,536
192.66,491
192.67,488
192.68,412
192.69,543
192.7,486
192.71,524
192.72,450
192.73,545
192.74,540
192.75,494
192.76,587
192.77,455
192.78,542
192.79,564
192.8,544
192.81,561
192.82,548
192.83,528
192.84,521
192.85,443
192.86,476
192.87,545
192.88,520
192.89,595
192.9,561
192.91,558
192.92,509
192.93,544
192.94,455
192.95,429
192.96,447
192.97,456
192.98,494
192.99,483
193,507
193.01,542
193.02,484
193.03,506
193.04,521
193.05,462
193.06,487
193.07,516
193.08,543
193.09,538
193.1,553
193.11,557
193.12,496
193.13,583
193.14,519
193.15,561
193.16,535
193.17,495
193.18,424
193.19,497
193.2,486
193.21,498
193.22,462
193.23,563
193.24,494
193.25,463
193.26,493
193.27,487
193.28,545
193.29,591
193.3,539
193.31,597
193.32,590
193.33,546
193.34,528
193.35,460
193.36,459
193.37,424
193.38,459
193.39,492
193.4,510
193.41,448
193.42,516
193.43,582
193.44,572
193.45,611
193.46,639
193.47,616
193.48,595
193.49,620
193.5,590
193.51,514
193.52,545
193.53,522
193.54,521
193.55,511
193.56,494
193.57,459
193.58,444
193.59,464
193.6,536
193.61,568
193.62,483
193.63,568
193.64,559
193.65,480
193.66,492
193.67,505
193.68,520
193.69,541
193.7,582
193.71,577
193.72,633
193.73,578
193.74,526
193.75,504
193.76,558
193.77,580
193.78,826
193.79,364
193.8,325
193.81,504
193.82,471
193.83,492
193.84,518
193.85,544
193.86,474
193.87,389
193.88,451
193.89,446
193.9,577
193.91,554
193.92,501
193.93,504
193.94,549
193.95,572
193.96,559
193.97,567
193.98,601
193.99,572
194,539
194.01,542
194.02,499
194.03,456
194.04,399
194.05,463
194.06,411
194.07,417
194.08,463
194.09,493
194.1,511
194.11,489
194.12,426
194.13,458
194.14,420
194.15,425
194.16,394
194.17,420
194.18,504
194.19,540
194.2,610
194.21,563
194.22,588
194.23,568
194.24,552
194.25,513
194.26,459
194.27,455
194.28,481
194.29,490
194.3,554
194.31,588
194.32,504
194.33,527
194.34,473
194.35,412
194.36,481
194.37,539
194.38,598
194.39,561
194.4,570
194.41,544
194.42,534
194.43,549
194.44,524
194.45,604
194.46,573
194.47,557
194.48,515
194.49,478
194.5,510
194.51,511
194.52,512
194.53,429
194.54,407
194.55,473
194.56,509
194.57,563
194.58,526
194.59,588
194.6,646
194.61,567
194.62,561
194.63,553
194.64,541
194.65,611
194.66,515
194.67,592
194.68,579
194.69,635
194.7,615
194.71,502
194.72,489
194.73,505
194.74,500
194.75,469
194.76,482
194.77,475
194.78,448
194.79,459
194.8,438
194.81,485
194.82,504
194.83,448
194.84,395
194.85,335
194.86,350
194.87,279
194.88,240
194.89,227
194.9,367
194.91,395
194.92,439
194.93,422
194.94,403
194.95,423
194.96,434
194.97,437
194.98,435
194.99,436
195,509
195.01,517
195.02,522
195.03,499
195.04,457
195.05,477
195.06,556
195.07,530
195.08,526
195.09,557
195.1,492
195.11,515
195.12,518
195.13,499
195.14,492
195.15,472
195.16,503
195.17,459
195.18,491
195.19,562
195.2,530
195.21,513
195.22,508
195.23,526
195.24,510
195.25,527
195.26,537
195.27,545
195.28,519
195.29,508
195.3,460
195.31,484
195.32,421
195.33,451
195.34,451
195.35,450
195.36,534
195.37,462
195.38,556
195.39,554
195.4,565
195.41,609
195.42,547
195.43,533
195.44,472
195.45,477
195.46,508
195.47,504
195.48,460
195.49,455
195.5,414
195.51,543
195.52,476
195.53,478
195.54,534
195.55,540
195.56,504
195.57,446
195.58,464
195.59,418
195.6,390
195.61,517
195.62,509
195.63,502
195.64,537
195.65,573
195.66,531
195.67,572
195.68,603
195.69,588
195.7,561
195.71,591
195.72,541
195.73,556
195.74,568
195.75,582
195.76,604
195.77,579
195.78,556
195.79,617
195.8,568
195.81,561
195.82,570
195.83,542
195.84,465
195.85,485
195.86,523
195.87,490
195.88,486
195.89,513
195.9,529
195.91,579
195.92,568
195.93,557
195.94,494
195.95,508
195.96,563
195.97,467
195.98,552
195.99,568
196,505
196.01,432
196.02,423
196.03,418
196.04,535
196.05,572
196.06,568
196.07,463
196.08,545
196.09,579
196.1,584
196.11,532
196.12,481
196.13,503
196.14,501
196.15,456
196.16,518
196.17,508
196.18,640
196.19,556
196.2,509
196.21,551
196.22,485
196.23,509
196.24,563
196.25,492
196.26,530
196.27,540
196.28,501
196.29,477
196.3,524
196.31,551
196.32,504
196.33,540
196.34,470
196.35,492
196.36,478
196.37,471
196.38,475
196.39,443
196.4,423
196.41,500
196.42,492
196.43,500
196.44,471
196.45,513
196.46,523
196.47,510
196.48,574
196.49,511
196.5,521
196.51,479
196.52,514
196.53,565
196.54,489
196.55,473
196.56,476
196.57,451
196.58,384
196.59,578
196.6,563
196.61,510
196.62,490
196.63,535
196.64,522
196.65,435
196.66,547
196.67,475
196.68,493
196.69,517
196.7,488
196.71,536
196.72,515
196.73,564
196.74,486
196.75,588
196.76,528
196.77,505
196.78,459
196.79,456
196.8,489
196.81,455
196.82,445
196.83,522
196.84,521
196.85,503
196.86,481
196.87,437
196.88,575
196.89,532
196.9,436
196.91,508
196.92,494
196.93,443
196.94,408
196.95,487
196.96,527
196.97,510
196.98,576
196.99,563
197,533
197.01,555
197.02,585
197.03,585
197.04,500
197.05,542
197.06,564
197.07,593
197.08,487
197.09,525
197.1,484
197.11,526
197.12,524
197.13,542
197.14,505
197.15,490
197.16,607
197.17,659
197.18,655
197.19,579
197.2,593
197.21,589
197.22,510
197.23,502
197.24,519
197.25,542
197.26,562
197.27,536
197.28,556
197.29,559
197.3,538
197.31,531
197.32,485
197.33,511
197.34,606
197.35,536
197.36,524
197.37,500
197.38,545
197.39,471
197.4,418
197.41,467
197.42,452
197.43,469
197.44,504
197.45,614
197.46,563
197.47,590
197.48,614
197.49,626
197.5,490
197.51,514
197.52,551
197.53,576
197.54,394
197.55,477
197.56,482
197.57,461
197.58,477
197.59,546
197.6,505
197.61,481
197.62,529
197.63,518
197.64,473
197.65,515
197.66,523
197.67,479
197.68,437
197.69,487
197.7,536
197.71,531
197.72,425
197.73,567
197.74,465
197.75,549
197.76,547
197.77,466
197.78,457
197.79,432
197.8,455
197.81,541
197.82,533
197.83,514
197.84,474
197.85,496
197.86,498
197.87,469
197.88,449
197.89,560
197.9,538
197.91,521
197.92,446
197.93,513
197.94,515
197.95,481
197.96,568
197.97,508
197.98,493
197.99,499
198,508
198.01,397
198.02,510
198.03,599
198.04,562
198.05,503
198.06,541
198.07,509
198.08,581
198.09,581
198.1,640
198.11,653
198.12,560
198.13,502
198.14,542
198.15,480
198.16,453
198.17,453
198.18,479
198.19,462
198.2,478
198.21,522
198.22,528
198.23,533
198.24,492
198.25,488
198.26,578
198.27,467
198.28,468
198.29,504
198.3,469
198.31,467
198.32,428
198.33,494
198.34,514
198.35,530
198.36,524
198.37,548
198.38,507
198.39,595
198.4,628
198.41,540
198.42,499
198.43,571
198.44,580
198.45,541
198.46,515
198.47,540
198.48,480
198.49,466
198.5,494
198.51,458
198.52,475
198.53,410
198.54,444
198.55,423
198.56,431
198.57,490
198.58,491
198.59,521
198.6,526
198.61,505
198.62,519
198.63,544
198.64,512
198.65,530
198.66,513
198.67,464
198.68,486
198.69,500
198.7,440
198.71,527
198.72,576
198.73,597
198.74,529
198.75,513
198.76,521
198.77,418
198.78,479
198.79,412
198.8,524
198.81,486
198.82,452
198.83,546
198.84,541
198.85,459
198.86,458
198.87,420
198.88,513
198.89,550
198.9,537
198.91,543
198.92,567
198.93,577
198.94,580
198.95,540
198.96,398
198.97,443
198.98,395
198.99,480
199,473
199.01,510
199.02,548
199.03,539
199.04,472
199.05,422
199.06,423
199.07,430
199.08,458
199.09,453
199.1,482
199.11,521
199.12,542
199.13,523
199.14,515
199.15,460
199.16,488
199.17,463
199.18,537
199.19,497
199.2,518
199.21,526
199.22,510
199.23,536
199.24,527
199.25,513
199.26,592
199.27,588
199.28,585
199.29,532
199.3,501
199.31,544
199.32,472
199.33,425
199.34,455
199.35,479
199.36,479
199.37,403
199.38,431
199.39,464
199.4,545
199.41,489
199.42,526
199.43,562
199.44,500
199.45,502
199.46,529
199.47,479
199.48,557
199.49,582
199.5,540
199.51,511
199.52,539
199.53,536
199.54,526
199.55,489
199.56,473
199.57,391
199.58,415
199.59,420
199.6,454
199.61,473
199.62,472
199.63,478
199.64,456
199.65,543
199.66,551
199.67,543
199.68,568
199.69,600
199.7,575
199.71,441
199.72,515
199.73,520
199.74,547
199.75,493
199.76,520
199.77,490
199.78,472
199.79,492
199.8,486
199.81,500
199.82,560
199.83,529
199.84,466
199.85,446
199.86,484
199.87,539
199.88,574
199.89,524
199.9,536
199.91,516
199.92,513
199.93,503
199.94,519
199.95,543
199.96,560
199.97,484
199.98,530
199.99,542
200,532
200.01,545
200.02,458
200.03,502
200.04,487
200.05,516
200.06,543
200.07,532
200.08,561
200.09,541
200.1,435
200.11,547
200.12,550
200.13,543
200.14,479
200.15,561
200.16,538
200.17,534
200.18,525
200.19,512
200.2,572
200.21,561
200.22,612
200.23,587
200.24,527
200.25,573
200.26,489
200.27,504
200.28,537
200.29,411
200.3,413
200.31,468
200.32,552
200.33,508
200.34,494
200.35,534
200.36,516
200.37,481
200.38,489
200.39,499
200.4,495
200.41,487
200.42,453
200.43,485
200.44,531
200.45,540
200.46,412
200.47,409
200.48,459
200.49,475
200.5,531
200.51,505
200.52,525
200.53,587
200.54,487
200.55,510
200.56,495
200.57,500
200.58,481
200.59,506
200.6,529
200.61,457
200.62,487
200.63,447
200.64,548
200.65,564
200.66,550
200.67,515
200.68,555
200.69,543
200.7,462
200.71,473
200.72,510
200.73,515
200.74,524
200.75,527
200.76,565
200.77,558
200.78,552
200.79,580
200.8,584
200.81,556
200.82,578
200.83,565
200.84,468
200.85,503
200.86,555
200.87,516
200.88,572
200.89,512
200.9,502
200.91,509
200.92,543
200.93,532
200.94,450
200.95,499
200.96,575
200.97,500
200.98,536
200.99,469
201,518
201.01,543
201.02,558
201.03,512
201.04,489
201.05,488
201.06,494
201.07,430
201.08,420
201.09,462
201.1,463
201.11,524
201.12,582
201.13,583
201.14,567
201.15,571
201.16,529
201.17,524
201.18,528
201.19,498
201.2,464
201.21,535
201.22,497
201.23,519
201.24,532
201.25,568
201.26,540
201.27,480
201.28,503
201.29,430
201.3,518
201.31,587
201.32,540
201.33,554
201.34,564
201.35,550
201.36,515
201.37,524
201.38,475
201.39,446
201.4,523
201.41,541
201.42,527
201.43,560
201.44,586
201.45,531
201.46,499
201.47,456
201.48,508
201.49,482
201.5,497
201.51,531
201.52,540
201.53,581
201.54,540
201.55,491
201.56,508
201.57,487
201.58,462
201.59,466
201.6,481
201.61,513
201.62,560
201.63,570
