Fs=100
t,x
224.74,528
224.75,672
224.76,708
224.77,743
224.78,856
224.79,800
224.8,923
224.81,936
224.82,895
224.83,1018
224.84,773
224.85,1018
224.86,1018
224.87,1018
224.88,1018
224.89,1018
224.9,1018
224.91,1018
224.92,1018
224.93,1018
224.94,1018
224.95,1018
224.96,1018
224.97,1018
224.98,1018
224.99,1018
225,1018
225.01,1018
225.02,1018
225.03,1018
225.04,1018
225.05,1018
225.06,1018
225.07,1018
225.08,1018
225.09,1018
225.1,1018
225.11,1018
225.12,1018
225.13,1018
225.14,1018
225.15,1018
225.16,1018
225.17,1018
225.18,1018
225.19,1018
225.2,1018
225.21,1018
225.22,1018
225.23,1018
225.24,1018
225.25,1018
225.26,1018
225.27,1018
225.28,1018
225.29,1018
225.3,1018
225.31,1018
225.32,1018
225.33,1018
225.34,1018
225.35,1018
225.36,1018
225.37,1018
225.38,1018
225.39,871
225.4,865
225.41,769
225.42,683
225.43,625
225.44,714
225.45,590
225.46,422
225.47,501
225.48,131
225.49,368
225.5,387
225.51,144
225.52,451
225.53,75
225.54,236
225.55,272
225.56,313
225.57,331
225.58,292
225.59,386
225.6,88
225.61,153
225.62,32
225.63,0
225.64,41
225.65,0
225.66,73
225.67,0
225.68,0
225.69,75
225.7,0
225.71,0
225.72,0
225.73,0
225.74,0
225.75,62
225.76,0
225.77,0
225.78,0
225.79,0
225.8,0
225.81,0
225.82,51
225.83,0
225.84,0
225.85,0
225.86,0
225.87,0
225.88,0
225.89,0
225.9,0
225.91,0
225.92,0
225.93,0
225.94,0
225.95,0
225.96,0
225.97,0
225.98,0
225.99,0
226,0
226.01,0
226.02,0
226.03,0
226.04,0
226.05,0
226.06,0
226.07,0
226.08,0
226.09,0
226.1,0
226.11,0
226.12,0
226.13,0
226.14,0
226.15,0
226.16,0
226.17,0
226.18,0
226.19,0
226.2,0
226.21,0
226.22,0
226.23,0
226.24,0
226.25,0
226.26,0
226.27,0
226.28,0
226.29,0
226.3,0
226.31,0
226.32,0
226.33,0
226.34,0
226.35,0
226.36,0
226.37,0
226.38,0
226.39,0
226.4,0
226.41,0
226.42,0
226.43,0
226.44,0
226.45,0
226.46,0
226.47,0
226.48,0
226.49,0
226.5,0
226.51,11
226.52,0
226.53,0
226.54,0
226.55,0
226.56,0
226.57,0
226.58,0
226.59,0
226.6,0
226.61,0
226.62,0
226.63,0
226.64,0
226.65,0
226.66,0
226.67,0
226.68,71
226.69,111
226.7,26
226.71,165
226.72,75
226.73,167
226.74,129
226.75,226
226.76,227
226.77,175
226.78,165
226.79,244
226.8,313
226.81,91
226.82,0
226.83,0
226.84,0
226.85,0
226.86,0
226.87,14
226.88,25
226.89,180
226.9,216
226.91,356
226.92,205
226.93,246
226.94,353
226.95,401
226.96,320
226.97,468
226.98,509
226.99,419
227,514
227.01,487
227.02,543
227.03,556
227.04,499
227.05,588
227.06,662
227.07,707
227.08,614
227.09,688
227.1,754
227.11,713
227.12,623
227.13,771
227.14,768
227.15,712
227.16,859
227.17,881
227.18,780
227.19,806
227.2,838
227.21,875
227.22,816
227.23,933
227.24,951
227.25,924
227.26,1018
227.27,951
227.28,960
227.29,1018
227.3,1018
227.31,1018
227.32,1018
227.33,1018
227.34,1018
227.35,1018
227.36,1018
227.37,1018
227.38,1018
227.39,1018
227.4,1018
227.41,1018
227.42,1018
227.43,1018
227.44,1012
227.45,1018
227.46,1018
227.47,1018
227.48,914
227.49,797
227.5,941
227.51,787
227.52,816
227.53,832
227.54,722
227.55,764
227.56,706
227.57,740
227.58,732
227.59,698
227.6,705
227.61,775
227.62,667
227.63,753
227.64,686
227.65,676
227.66,735
227.67,710
227.68,810
227.69,719
227.7,723
227.71,741
227.72,536
227.73,791
227.74,861
227.75,891
227.76,771
227.77,788
227.78,833
227.79,866
227.8,851
227.81,754
227.82,723
227.83,810
227.84,869
227.85,819
227.86,823
227.87,765
227.88,723
227.89,720
227.9,664
227.91,764
227.92,591
227.93,757
227.94,807
227.95,716
227.96,673
227.97,766
227.98,734
227.99,765
228,662
228.01,635
228.02,614
228.03,700
228.04,718
228.05,719
228.06,683
228.07,680
228.08,758
228.09,727
228.1,717
228.11,749
228.12,573
228.13,745
228.14,633
228.15,464
228.16,465
228.17,444
228.18,404
228.19,361
228.2,446
228.21,443
228.22,399
228.23,412
228.24,600
228.25,507
228.26,643
228.27,649
228.28,729
228.29,791
228.3,691
228.31,707
228.32,697
228.33,595
228.34,568
228.35,655
228.36,658
228.37,728
228.38,708
228.39,551
228.4,824
228.41,708
228.42,571
228.43,610
228.44,814
228.45,808
228.46,692
228.47,671
228.48,591
228.49,801
228.5,683
228.51,796
228.52,899
228.53,822
228.54,725
228.55,876
228.56,837
228.57,857
228.58,719
228.59,801
228.6,679
228.61,713
228.62,694
228.63,632
228.64,664
228.65,711
228.66,726
228.67,670
228.68,645
228.69,604
228.7,491
228.71,680
228.72,540
228.73,605
228.74,613
228.75,477
228.76,471
228.77,448
228.78,472
228.79,571
228.8,514
228.81,560
228.82,589
228.83,584
228.84,591
228.85,595
228.86,535
228.87,482
228.88,536
228.89,443
228.9,512
228.91,510
228.92,653
228.93,569
228.94,622
228.95,543
228.96,483
228.97,605
228.98,465
228.99,402
229,466
229.01,499
229.02,472
229.03,432
229.04,436
229.05,432
229.06,421
229.07,568
229.08,497
229.09,594
229.1,556
229.11,551
229.12,527
229.13,619
229.14,492
229.15,503
229.16,481
229.17,490
229.18,437
229.19,617
229.2,505
229.21,491
229.22,449
229.23,451
229.24,421
229.25,438
229.26,411
229.27,467
229.28,403
229.29,683
229.3,474
229.31,404
229.32,515
229.33,326
229.34,137
229.35,116
229.36,120
229.37,170
229.38,305
229.39,406
229.4,326
229.41,347
229.42,366
229.43,296
229.44,417
229.45,431
229.46,504
229.47,462
229.48,533
229.49,597
229.5,617
229.51,662
229.52,726
229.53,657
229.54,746
229.55,724
229.56,676
229.57,587
229.58,694
229.59,659
229.6,583
229.61,483
229.62,652
229.63,642
229.64,541
229.65,643
229.66,556
229.67,592
229.68,604
229.69,718
229.7,543
229.71,662
229.72,594
229.73,597
229.74,723
229.75,549
229.76,564
229.77,547
229.78,632
229.79,551
229.8,633
229.81,689
229.82,458
229.83,622
229.84,669
229.85,594
229.86,363
229.87,570
229.88,479
229.89,613
229.9,609
229.91,548
229.92,585
229.93,391
229.94,607
229.95,527
229.96,569
229.97,578
229.98,492
229.99,397
230,561
230.01,595
230.02,628
230.03,556
230.04,523
230.05,667
230.06,625
230.07,550
230.08,504
230.09,520
230.1,602
230.11,510
230.12,465
230.13,577
230.14,651
230.15,503
230.16,487
230.17,426
230.18,549
230.19,542
230.2,618
230.21,468
230.22,660
230.23,611
230.24,562
230.25,479
230.26,563
230.27,530
230.28,474
230.29,480
230.3,472
230.31,352
230.32,681
230.33,795
230.34,903
230.35,961
230.36,1018
230.37,1018
230.38,1018
230.39,906
230.4,949
230.41,864
230.42,848
230.43,732
230.44,837
230.45,833
230.46,731
230.47,842
230.48,751
230.49,767
230.5,661
230.51,644
230.52,746
230.53,750
230.54,736
230.55,687
230.56,788
230.57,750
230.58,771
230.59,890
230.6,914
230.61,746
230.62,869
230.63,1002
230.64,959
230.65,1008
230.66,1018
230.67,1018
230.68,1018
230.69,1018
230.7,1018
230.71,1018
230.72,1018
230.73,1018
230.74,1018
230.75,1018
230.76,1018
230.77,1018
230.78,1018
230.79,1018
230.8,1018
230.81,1018
230.82,1018
230.83,1018
230.84,1018
230.85,1018
230.86,1018
230.87,1018
230.88,1018
230.89,1018
230.9,1018
230.91,1018
230.92,1018
230.93,1018
230.94,1018
230.95,1018
230.96,1018
230.97,1018
230.98,1018
230.99,1018
231,1018
231.01,1018
231.02,1018
231.03,1018
231.04,1018
231.05,1018
231.06,1018
231.07,1018
231.08,1018
231.09,1018
231.1,1018
231.11,1018
231.12,1018
231.13,1018
231.14,1018
231.15,1018
231.16,1018
231.17,1018
231.18,1018
231.19,1018
231.2,1018
231.21,1018
231.22,1018
231.23,1018
231.24,1018
231.25,1018
231.26,1018
231.27,1018
231.28,985
231.29,972
231.3,882
231.31,777
231.32,873
231.33,818
231.34,816
231.35,661
231.36,632
231.37,568
231.38,506
231.39,337
231.4,366
231.41,247
231.42,272
231.43,184
231.44,100
231.45,344
231.46,155
231.47,180
231.48,122
231.49,140
231.5,0
231.51,14
231.52,0
231.53,0
231.54,0
231.55,0
231.56,0
231.57,0
231.58,0
231.59,0
231.6,0
231.61,0
231.62,0
231.63,0
231.64,0
231.65,0
231.66,0
231.67,0
231.68,0
231.69,0
231.7,0
231.71,0
231.72,0
231.73,0
231.74,0
231.75,0
231.76,0
231.77,0
231.78,0
231.79,0
231.8,0
231.81,0
231.82,0
231.83,0
231.84,0
231.85,0
231.86,0
231.87,0
231.88,0
231.89,0
231.9,0
231.91,0
231.92,0
231.93,0
231.94,169
231.95,153
231.96,116
231.97,25
231.98,9
231.99,0
232,0
232.01,0
232.02,0
232.03,0
232.04,0
232.05,0
232.06,0
232.07,0
232.08,0
232.09,65
232.1,0
232.11,160
232.12,162
232.13,301
232.14,205
232.15,269
232.16,407
232.17,482
232.18,560
232.19,503
232.2,532
232.21,562
232.22,712
232.23,744
232.24,696
232.25,755
232.26,822
232.27,884
232.28,927
232.29,949
232.3,888
232.31,986
232.32,998
232.33,1018
232.34,1018
232.35,1018
232.36,1018
232.37,1018
232.38,1018
232.39,1018
232.4,1004
232.41,993
232.42,1003
232.43,1018
232.44,1018
232.45,1018
232.46,1018
232.47,1018
232.48,1018
232.49,1018
232.5,1018
232.51,999
232.52,1018
232.53,1018
232.54,1018
232.55,996
232.56,1018
232.57,911
232.58,832
232.59,751
232.6,689
232.61,656
232.62,672
232.63,608
232.64,636
232.65,710
232.66,570
232.67,540
232.68,509
232.69,473
232.7,447
232.71,485
232.72,369
232.73,461
232.74,451
232.75,386
232.76,377
232.77,299
232.78,218
232.79,204
232.8,143
232.81,165
232.82,270
232.83,251
232.84,231
232.85,199
232.86,249
232.87,321
232.88,326
232.89,154
232.9,181
232.91,156
232.92,113
232.93,19
232.94,0
232.95,0
232.96,0
232.97,0
232.98,0
232.99,0
233,0
233.01,0
233.02,45
233.03,48
233.04,99
233.05,107
233.06,136
233.07,202
233.08,166
233.09,169
233.1,151
233.11,102
233.12,122
233.13,0
233.14,0
233.15,0
233.16,0
233.17,0
233.18,0
233.19,0
233.2,0
233.21,0
233.22,0
233.23,0
233.24,0
233.25,0
233.26,0
233.27,0
233.28,0
233.29,0
233.3,0
233.31,0
233.32,0
233.33,0
233.34,0
233.35,0
233.36,0
233.37,0
233.38,0
233.39,0
233.4,0
233.41,0
233.42,0
233.43,0
233.44,0
233.45,0
233.46,0
233.47,0
233.48,0
233.49,0
233.5,0
233.51,0
233.52,0
233.53,0
233.54,0
233.55,0
233.56,0
233.57,0
233.58,0
233.59,0
233.6,0
233.61,0
233.62,0
233.63,0
233.64,0
233.65,94
233.66,159
233.67,261
233.68,271
233.69,263
233.7,304
233.71,244
233.72,177
233.73,0
233.74,48
233.75,69
233.76,0
233.77,53
233.78,0
233.79,0
233.8,0
233.81,0
233.82,0
233.83,0
233.84,0
233.85,0
233.86,0
233.87,0
233.88,0
233.89,42
233.9,0
233.91,30
233.92,22
233.93,103
233.94,90
233.95,141
233.96,147
233.97,153
233.98,180
233.99,295
234,341
234.01,324
234.02,317
234.03,370
234.04,375
234.05,393
234.06,388
234.07,459
234.08,478
234.09,499
234.1,448
234.11,466
234.12,530
234.13,558
234.14,552
234.15,608
234.16,673
234.17,525
234.18,374
234.19,152
234.2,30
234.21,0
234.22,0
234.23,75
234.24,71
234.25,100
234.26,190
234.27,247
234.28,305
234.29,311
234.3,470
234.31,529
234.32,548
234.33,583
234.34,722
234.35,665
234.36,662
234.37,672
234.38,740
234.39,691
234.4,663
234.41,736
234.42,779
234.43,856
234.44,876
234.45,920
234.46,863
234.47,914
234.48,907
234.49,926
234.5,899
234.51,933
234.52,929
234.53,944
234.54,954
234.55,816
234.56,734
234.57,591
234.58,553
234.59,586
234.6,639
234.61,637
234.62,687
234.63,694
234.64,732
234.65,741
234.66,824
234.67,837
234.68,843
234.69,817
234.7,820
234.71,893
234.72,942
234.73,932
234.74,910
234.75,927
234.76,941
234.77,1018
234.78,1018
234.79,1018
234.8,1018
234.81,1018
234.82,1018
234.83,1018
234.84,1018
234.85,1018
234.86,1012
234.87,1018
234.88,1018
234.89,1018
234.9,1018
234.91,937
234.92,1018
234.93,962
234.94,945
234.95,948
234.96,933
234.97,861
234.98,927
234.99,867
235,846
235.01,827
235.02,851
235.03,778
235.04,903
235.05,807
235.06,846
235.07,814
235.08,829
235.09,757
235.1,843
235.11,774
235.12,815
235.13,630
235.14,771
235.15,723
235.16,673
235.17,645
235.18,583
235.19,533
235.2,614
235.21,665
235.22,660
235.23,601
235.24,627
235.25,686
235.26,630
235.27,707
235.28,768
235.29,728
235.3,785
235.31,751
235.32,809
235.33,850
235.34,844
235.35,738
235.36,721
235.37,685
235.38,662
235.39,598
235.4,608
235.41,564
235.42,590
235.43,583
235.44,600
235.45,655
235.46,589
235.47,634
235.48,577
235.49,638
235.5,652
235.51,660
235.52,674
235.53,658
235.54,755
235.55,770
235.56,748
235.57,720
235.58,734
235.59,750
235.6,679
235.61,707
235.62,596
235.63,616
235.64,615
235.65,579
235.66,599
235.67,525
235.68,563
235.69,588
235.7,564
235.71,577
235.72,505
235.73,582
235.74,612
235.75,533
235.76,544
235.77,514
235.78,577
235.79,579
235.8,617
235.81,541
235.82,515
235.83,572
235.84,449
235.85,329
235.86,283
235.87,242
235.88,299
235.89,261
235.9,279
235.91,293
235.92,378
235.93,430
235.94,375
235.95,480
235.96,407
235.97,502
235.98,496
235.99,553
236,586
236.01,568
236.02,495
236.03,490
236.04,634
236.05,653
236.06,591
236.07,576
236.08,601
236.09,560
236.1,638
236.11,644
236.12,595
236.13,698
236.14,603
236.15,571
236.16,524
236.17,414
236.18,479
236.19,510
236.2,443
236.21,449
236.22,423
236.23,456
236.24,433
236.25,486
236.26,568
236.27,487
236.28,576
236.29,547
236.3,542
236.31,577
236.32,532
236.33,573
236.34,535
236.35,528
236.36,457
236.37,584
236.38,646
236.39,548
236.4,524
236.41,588
236.42,577
236.43,517
236.44,510
236.45,555
236.46,554
236.47,551
236.48,591
236.49,583
236.5,603
236.51,609
236.52,554
236.53,534
236.54,604
236.55,639
236.56,669
236.57,614
236.58,590
236.59,592
236.6,607
236.61,570
236.62,627
236.63,653
236.64,700
236.65,796
236.66,811
236.67,786
236.68,783
236.69,799
236.7,728
236.71,688
236.72,732
236.73,697
236.74,703
236.75,664
236.76,696
236.77,672
236.78,580
236.79,594
236.8,664
236.81,607
236.82,534
236.83,648
236.84,572
236.85,643
236.86,625
236.87,576
236.88,575
236.89,583
236.9,546
236.91,421
236.92,381
236.93,440
236.94,457
236.95,476
236.96,461
236.97,509
236.98,505
236.99,527
237,454
237.01,549
237.02,492
237.03,501
237.04,472
237.05,524
237.06,509
237.07,531
237.08,521
237.09,531
237.1,546
237.11,616
237.12,600
237.13,609
237.14,585
237.15,600
237.16,592
237.17,527
237.18,518
237.19,598
237.2,633
237.21,575
237.22,571
237.23,556
237.24,597
237.25,552
237.26,556
237.27,512
237.28,500
237.29,646
237.3,615
237.31,798
237.32,657
237.33,634
237.34,763
237.35,670
237.36,785
237.37,733
237.38,845
237.39,702
237.4,579
237.41,666
237.42,725
237.43,862
237.44,669
237.45,580
237.46,641
237.47,720
237.48,689
237.49,633
237.5,649
237.51,774
237.52,659
237.53,624
237.54,632
237.55,703
237.56,639
237.57,425
237.58,603
237.59,537
237.6,482
237.61,667
237.62,682
237.63,603
237.64,645
237.65,401
237.66,523
237.67,775
237.68,461
237.69,431
237.7,700
237.71,415
237.72,399
237.73,389
237.74,527
237.75,369
237.76,463
237.77,295
237.78,391
237.79,432
237.8,553
237.81,68
237.82,335
237.83,390
237.84,339
237.85,408
237.86,256
237.87,172
237.88,319
237.89,310
237.9,299
237.91,270
237.92,440
237.93,307
237.94,302
237.95,128
237.96,237
237.97,324
237.98,215
237.99,287
238,369
238.01,452
238.02,229
238.03,616
238.04,119
238.05,159
238.06,390
238.07,524
238.08,315
238.09,401
238.1,319
238.11,514
238.12,472
238.13,426
238.14,308
238.15,289
238.16,526
238.17,511
238.18,611
238.19,432
238.2,583
238.21,508
238.22,675
238.23,449
238.24,580
238.25,595
238.26,415
238.27,552
238.28,923
238.29,481
238.3,543
238.31,550
238.32,470
238.33,564
238.34,600
238.35,491
238.36,415
238.37,790
238.38,728
238.39,498
238.4,364
238.41,538
238.42,700
238.43,252
238.44,768
238.45,925
238.46,463
238.47,489
238.48,602
238.49,749
238.5,517
238.51,379
238.52,711
238.53,454
238.54,472
238.55,497
238.56,650
238.57,492
238.58,615
238.59,753
238.6,460
238.61,555
238.62,811
238.63,657
238.64,652
238.65,909
238.66,1018
238.67,1018
238.68,920
238.69,913
238.7,1018
238.71,917
238.72,1018
238.73,1018
238.74,1018
238.75,964
238.76,1018
238.77,1018
238.78,1018
238.79,1018
238.8,1018
238.81,1018
238.82,1018
238.83,1018
238.84,1018
238.85,1018
238.86,1018
238.87,1018
238.88,1018
238.89,1018
238.9,1018
238.91,1018
238.92,1018
238.93,1018
238.94,1018
238.95,1018
238.96,1018
238.97,1018
238.98,1018
238.99,1018
239,1018
239.01,1018
239.02,1018
239.03,1019
239.04,1018
239.05,1019
239.06,1019
239.07,1019
239.08,1018
239.09,1018
239.1,1019
239.11,1018
239.12,1018
239.13,1018
239.14,1018
239.15,1018
239.16,1018
239.17,1019
239.18,1018
239.19,1019
239.2,1018
239.21,1018
239.22,1018
239.23,1018
239.24,1018
239.25,1018
239.26,1018
239.27,1018
239.28,1018
239.29,1018
239.3,1018
239.31,1018
239.32,930
239.33,871
239.34,731
239.35,489
239.36,573
239.37,485
239.38,501
239.39,255
239.4,208
239.41,192
239.42,48
239.43,0
239.44,0
239.45,0
239.46,0
239.47,0
239.48,0
239.49,0
239.5,0
239.51,0
239.52,0
239.53,0
239.54,0
239.55,0
239.56,0
239.57,0
239.58,0
239.59,0
239.6,0
239.61,0
239.62,0
239.63,0
239.64,0
239.65,0
239.66,0
239.67,0
239.68,0
239.69,0
239.7,0
239.71,0
239.72,0
239.73,0
239.74,0
239.75,0
239.76,0
239.77,0
239.78,0
239.79,0
239.8,0
239.81,0
239.82,0
239.83,0
239.84,0
239.85,0
239.86,0
239.87,0
239.88,0
239.89,0
239.9,0
239.91,0
239.92,0
239.93,0
239.94,0
239.95,0
239.96,0
239.97,0
239.98,0
239.99,0
240,0
240.01,0
240.02,0
240.03,0
240.04,0
240.05,0
240.06,53
240.07,0
240.08,0
240.09,0
240.1,339
240.11,77
240.12,20
240.13,432
240.14,151
240.15,326
240.16,364
240.17,453
240.18,867
240.19,745
240.2,1018
240.21,1018
240.22,1018
240.23,1018
240.24,1018
240.25,1018
240.26,1018
240.27,1018
240.28,1018
240.29,1018
240.3,1018
240.31,1018
240.32,1018
240.33,1018
240.34,1018
240.35,1018
240.36,1018
240.37,1018
240.38,1018
240.39,1018
240.4,1018
240.41,1018
240.42,1018
240.43,1018
240.44,1018
240.45,1018
240.46,1018
240.47,1018
240.48,1018
240.49,1018
240.5,1018
240.51,1018
240.52,1018
240.53,1018
240.54,1018
240.55,1018
240.56,1018
240.57,1018
240.58,1018
240.59,1018
240.6,1018
240.61,1018
240.62,1018
240.63,1018
240.64,1018
240.65,1018
240.66,1018
240.67,1018
240.68,1018
240.69,1018
240.7,884
240.71,903
240.72,776
240.73,459
240.74,383
240.75,143
240.76,466
240.77,205
240.78,313
240.79,266
240.8,328
240.81,78
240.82,0
240.83,0
240.84,0
240.85,0
240.86,0
240.87,0
240.88,0
240.89,0
240.9,0
240.91,0
240.92,0
240.93,0
240.94,0
240.95,0
240.96,0
240.97,0
240.98,0
240.99,0
241,0
241.01,0
241.02,0
241.03,0
241.04,0
241.05,0
241.06,0
241.07,0
241.08,0
241.09,0
241.1,0
241.11,0
241.12,0
241.13,0
241.14,0
241.15,0
241.16,0
241.17,0
241.18,0
241.19,29
241.2,0
241.21,0
241.22,71
241.23,0
241.24,69
241.25,0
241.26,0
241.27,0
241.28,46
241.29,369
241.3,102
241.31,224
241.32,157
241.33,0
241.34,385
241.35,307
241.36,433
241.37,232
241.38,95
241.39,4
241.4,102
241.41,0
241.42,0
241.43,0
241.44,0
241.45,0
241.46,0
241.47,0
241.48,0
241.49,0
241.5,0
241.51,0
241.52,0
241.53,0
241.54,0
241.55,0
241.56,11
241.57,113
241.58,0
241.59,93
241.6,0
241.61,0
241.62,67
241.63,0
241.64,57
241.65,210
241.66,127
241.67,0
241.68,64
241.69,0
241.7,0
241.71,0
241.72,0
241.73,0
241.74,0
241.75,0
241.76,0
241.77,11
241.78,85
241.79,156
241.8,118
241.81,201
241.82,435
241.83,159
241.84,362
241.85,397
241.86,490
241.87,532
241.88,568
241.89,376
241.9,637
241.91,758
241.92,688
241.93,485
241.94,764
241.95,711
241.96,766
241.97,699
241.98,570
241.99,910
242,655
242.01,924
242.02,849
242.03,903
242.04,699
242.05,954
242.06,897
242.07,798
242.08,789
242.09,795
242.1,854
242.11,888
242.12,850
242.13,909
242.14,1018
242.15,861
242.16,1018
242.17,935
242.18,1018
242.19,1018
242.2,1018
242.21,707
242.22,980
242.23,827
242.24,852
242.25,797
242.26,882
242.27,967
242.28,727
242.29,862
242.3,905
242.31,812
242.32,886
242.33,869
242.34,757
242.35,732
242.36,609
242.37,607
242.38,918
242.39,591
242.4,509
242.41,889
242.42,969
242.43,679
242.44,962
242.45,561
242.46,489
242.47,489
242.48,499
242.49,324
242.5,451
242.51,364
242.52,323
242.53,79
242.54,328
242.55,78
242.56,189
242.57,92
242.58,166
242.59,31
242.6,50
242.61,199
242.62,360
242.63,225
242.64,236
242.65,329
242.66,297
242.67,106
242.68,231
242.69,251
242.7,151
242.71,0
242.72,0
242.73,0
242.74,0
242.75,0
242.76,0
242.77,0
242.78,0
242.79,0
242.8,0
242.81,0
242.82,0
242.83,0
242.84,0
242.85,0
242.86,0
242.87,0
242.88,0
242.89,0
242.9,0
242.91,0
242.92,0
242.93,0
242.94,0
242.95,0
242.96,0
242.97,0
242.98,0
242.99,0
243,0
243.01,0
243.02,0
243.03,0
243.04,0
243.05,108
243.06,0
243.07,167
243.08,79
243.09,190
243.1,200
243.11,395
243.12,122
243.13,287
243.14,312
243.15,359
243.16,306
243.17,393
243.18,242
243.19,510
243.2,516
243.21,590
243.22,476
243.23,504
243.24,513
243.25,711
243.26,531
243.27,529
243.28,665
243.29,507
243.3,540
243.31,481
243.32,581
243.33,474
243.34,431
243.35,446
243.36,352
243.37,482
243.38,423
243.39,482
243.4,414
243.41,544
